2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Event:24310 Phase:FinalResults Generated:2019-07-30T11:10:47 Cycle:02109509-c159-4199-88f6-389818be8a1c Created:2019-07-26T10:57:31 Environment:PROD Site:CANBERRA Server:TALLYROOM Version:10.7.17.56581]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,117,Eden-Monaro,82536,Googong,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,115,0.67
NSW,117,Eden-Monaro,82536,Googong,32082,SHELDON,David William,4,N,N,IND,Independent,23,1.36
NSW,117,Eden-Monaro,82536,Googong,32482,WADE,Sophie,5,N,N,NP,The Nationals,96,5.66
NSW,117,Eden-Monaro,82536,Googong,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),14,-0.32
NSW,117,Eden-Monaro,82536,Googong,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,20,1.18
NSW,117,Eden-Monaro,82536,Googong,33513,HOLGATE,James,8,N,N,IND,Independent,29,1.71
NSW,117,Eden-Monaro,82536,Googong,999,Informal,Informal,999,N,N,,Informal,103,3.09
NSW,117,Eden-Monaro,933,Gundaroo,32831,KELLY,Mike,1,Y,Y,ALP,Labor,241,5.65
NSW,117,Eden-Monaro,933,Gundaroo,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,180,-11.92
NSW,117,Eden-Monaro,933,Gundaroo,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,113,3.15
NSW,117,Eden-Monaro,933,Gundaroo,32082,SHELDON,David William,4,N,N,IND,Independent,11,1.79
NSW,117,Eden-Monaro,933,Gundaroo,32482,WADE,Sophie,5,N,N,NP,The Nationals,34,5.53
NSW,117,Eden-Monaro,933,Gundaroo,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,0.17
NSW,117,Eden-Monaro,933,Gundaroo,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,11,1.79
NSW,117,Eden-Monaro,933,Gundaroo,33513,HOLGATE,James,8,N,N,IND,Independent,14,2.28
NSW,117,Eden-Monaro,933,Gundaroo,999,Informal,Informal,999,N,N,,Informal,21,0.46
NSW,117,Eden-Monaro,31436,Jerrabomberra,32831,KELLY,Mike,1,Y,Y,ALP,Labor,1450,1.02
NSW,117,Eden-Monaro,31436,Jerrabomberra,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,1509,-5.39
NSW,117,Eden-Monaro,31436,Jerrabomberra,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,292,2.04
NSW,117,Eden-Monaro,31436,Jerrabomberra,32082,SHELDON,David William,4,N,N,IND,Independent,40,1.11
NSW,117,Eden-Monaro,31436,Jerrabomberra,32482,WADE,Sophie,5,N,N,NP,The Nationals,160,4.46
NSW,117,Eden-Monaro,31436,Jerrabomberra,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),31,-0.59
NSW,117,Eden-Monaro,31436,Jerrabomberra,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,64,1.78
NSW,117,Eden-Monaro,31436,Jerrabomberra,33513,HOLGATE,James,8,N,N,IND,Independent,44,1.23
NSW,117,Eden-Monaro,31436,Jerrabomberra,999,Informal,Informal,999,N,N,,Informal,171,0.12
NSW,117,Eden-Monaro,701,Jindabyne,32831,KELLY,Mike,1,Y,Y,ALP,Labor,278,-1.67
NSW,117,Eden-Monaro,701,Jindabyne,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,339,-10.65
NSW,117,Eden-Monaro,701,Jindabyne,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,172,6.5
NSW,117,Eden-Monaro,701,Jindabyne,32082,SHELDON,David William,4,N,N,IND,Independent,16,1.75
NSW,117,Eden-Monaro,701,Jindabyne,32482,WADE,Sophie,5,N,N,NP,The Nationals,75,8.2
NSW,117,Eden-Monaro,701,Jindabyne,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,-0.25
NSW,117,Eden-Monaro,701,Jindabyne,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,16,1.75
NSW,117,Eden-Monaro,701,Jindabyne,33513,HOLGATE,James,8,N,N,IND,Independent,11,1.2
NSW,117,Eden-Monaro,701,Jindabyne,999,Informal,Informal,999,N,N,,Informal,67,1.19
NSW,117,Eden-Monaro,33922,Jindabyne PPVC,32831,KELLY,Mike,1,Y,Y,ALP,Labor,415,-1.3
NSW,117,Eden-Monaro,33922,Jindabyne PPVC,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,638,-9.21
NSW,117,Eden-Monaro,33922,Jindabyne PPVC,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,158,2.29
NSW,117,Eden-Monaro,33922,Jindabyne PPVC,32082,SHELDON,David William,4,N,N,IND,Independent,25,1.73
NSW,117,Eden-Monaro,33922,Jindabyne PPVC,32482,WADE,Sophie,5,N,N,NP,The Nationals,135,9.34
NSW,117,Eden-Monaro,33922,Jindabyne PPVC,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,-0.11
NSW,117,Eden-Monaro,33922,Jindabyne PPVC,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,35,2.42
NSW,117,Eden-Monaro,33922,Jindabyne PPVC,33513,HOLGATE,James,8,N,N,IND,Independent,24,1.66
NSW,117,Eden-Monaro,33922,Jindabyne PPVC,999,Informal,Informal,999,N,N,,Informal,78,-0.35
NSW,117,Eden-Monaro,799,Jingellic,32831,KELLY,Mike,1,Y,Y,ALP,Labor,4,-3.22
NSW,117,Eden-Monaro,799,Jingellic,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,20,7.47
NSW,117,Eden-Monaro,799,Jingellic,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,0,-2.58
NSW,117,Eden-Monaro,799,Jingellic,32082,SHELDON,David William,4,N,N,IND,Independent,0,0
NSW,117,Eden-Monaro,799,Jingellic,32482,WADE,Sophie,5,N,N,NP,The Nationals,0,0
NSW,117,Eden-Monaro,799,Jingellic,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,3.7
NSW,117,Eden-Monaro,799,Jingellic,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,2,7.41
NSW,117,Eden-Monaro,799,Jingellic,33513,HOLGATE,James,8,N,N,IND,Independent,0,0
NSW,117,Eden-Monaro,799,Jingellic,999,Informal,Informal,999,N,N,,Informal,2,2.03
NSW,117,Eden-Monaro,800,Khancoban,32831,KELLY,Mike,1,Y,Y,ALP,Labor,49,-12.39
NSW,117,Eden-Monaro,800,Khancoban,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,90,5.04
NSW,117,Eden-Monaro,800,Khancoban,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,4,-1.32
NSW,117,Eden-Monaro,800,Khancoban,32082,SHELDON,David William,4,N,N,IND,Independent,6,3.23
NSW,117,Eden-Monaro,800,Khancoban,32482,WADE,Sophie,5,N,N,NP,The Nationals,20,10.75
NSW,117,Eden-Monaro,800,Khancoban,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-2.47
NSW,117,Eden-Monaro,800,Khancoban,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,10,5.38
NSW,117,Eden-Monaro,800,Khancoban,33513,HOLGATE,James,8,N,N,IND,Independent,3,1.61
NSW,117,Eden-Monaro,800,Khancoban,999,Informal,Informal,999,N,N,,Informal,17,-1.53
NSW,117,Eden-Monaro,702,Majors Creek,32831,KELLY,Mike,1,Y,Y,ALP,Labor,67,-0.82
NSW,117,Eden-Monaro,702,Majors Creek,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,28,-10.83
NSW,117,Eden-Monaro,702,Majors Creek,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,30,3.41
NSW,117,Eden-Monaro,702,Majors Creek,32082,SHELDON,David William,4,N,N,IND,Independent,1,0.66
NSW,117,Eden-Monaro,702,Majors Creek,32482,WADE,Sophie,5,N,N,NP,The Nationals,24,15.79
NSW,117,Eden-Monaro,702,Majors Creek,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-1.38
NSW,117,Eden-Monaro,702,Majors Creek,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,0,0
NSW,117,Eden-Monaro,702,Majors Creek,33513,HOLGATE,James,8,N,N,IND,Independent,1,0.66
NSW,117,Eden-Monaro,702,Majors Creek,999,Informal,Informal,999,N,N,,Informal,14,3.27
NSW,117,Eden-Monaro,703,Merimbula,32831,KELLY,Mike,1,Y,Y,ALP,Labor,545,-0.86
NSW,117,Eden-Monaro,703,Merimbula,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,544,-2.68
NSW,117,Eden-Monaro,703,Merimbula,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,141,3.11
NSW,117,Eden-Monaro,703,Merimbula,32082,SHELDON,David William,4,N,N,IND,Independent,15,1.13
NSW,117,Eden-Monaro,703,Merimbula,32482,WADE,Sophie,5,N,N,NP,The Nationals,17,1.28
NSW,117,Eden-Monaro,703,Merimbula,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,-0.7
NSW,117,Eden-Monaro,703,Merimbula,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,38,2.87
NSW,117,Eden-Monaro,703,Merimbula,33513,HOLGATE,James,8,N,N,IND,Independent,18,1.36
NSW,117,Eden-Monaro,703,Merimbula,999,Informal,Informal,999,N,N,,Informal,111,-0.6
NSW,117,Eden-Monaro,679,Merimbula Central,32831,KELLY,Mike,1,Y,Y,ALP,Labor,50,-7.23
NSW,117,Eden-Monaro,679,Merimbula Central,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,67,-0.13
NSW,117,Eden-Monaro,679,Merimbula Central,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,23,4.64
NSW,117,Eden-Monaro,679,Merimbula Central,32082,SHELDON,David William,4,N,N,IND,Independent,1,0.65
NSW,117,Eden-Monaro,679,Merimbula Central,32482,WADE,Sophie,5,N,N,NP,The Nationals,4,2.6
NSW,117,Eden-Monaro,679,Merimbula Central,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.91
NSW,117,Eden-Monaro,679,Merimbula Central,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,3,1.95
NSW,117,Eden-Monaro,679,Merimbula Central,33513,HOLGATE,James,8,N,N,IND,Independent,6,3.9
NSW,117,Eden-Monaro,679,Merimbula Central,999,Informal,Informal,999,N,N,,Informal,10,-0.68
NSW,117,Eden-Monaro,33923,Merimbula PPVC,32831,KELLY,Mike,1,Y,Y,ALP,Labor,1208,-2.48
NSW,117,Eden-Monaro,33923,Merimbula PPVC,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,1655,-0.46
NSW,117,Eden-Monaro,33923,Merimbula PPVC,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,208,0.39
NSW,117,Eden-Monaro,33923,Merimbula PPVC,32082,SHELDON,David William,4,N,N,IND,Independent,43,1.28
NSW,117,Eden-Monaro,33923,Merimbula PPVC,32482,WADE,Sophie,5,N,N,NP,The Nationals,72,2.14
NSW,117,Eden-Monaro,33923,Merimbula PPVC,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),34,-0.54
NSW,117,Eden-Monaro,33923,Merimbula PPVC,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,115,3.41
NSW,117,Eden-Monaro,33923,Merimbula PPVC,33513,HOLGATE,James,8,N,N,IND,Independent,35,1.04
NSW,117,Eden-Monaro,33923,Merimbula PPVC,999,Informal,Informal,999,N,N,,Informal,228,1.65
NSW,117,Eden-Monaro,704,Michelago,32831,KELLY,Mike,1,Y,Y,ALP,Labor,106,-2.48
NSW,117,Eden-Monaro,704,Michelago,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,128,-12.16
NSW,117,Eden-Monaro,704,Michelago,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,38,3.52
NSW,117,Eden-Monaro,704,Michelago,32082,SHELDON,David William,4,N,N,IND,Independent,5,1.41
NSW,117,Eden-Monaro,704,Michelago,32482,WADE,Sophie,5,N,N,NP,The Nationals,57,16.06
NSW,117,Eden-Monaro,704,Michelago,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-1.83
NSW,117,Eden-Monaro,704,Michelago,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,15,4.23
NSW,117,Eden-Monaro,704,Michelago,33513,HOLGATE,James,8,N,N,IND,Independent,4,1.13
NSW,117,Eden-Monaro,704,Michelago,999,Informal,Informal,999,N,N,,Informal,29,1.91
NSW,117,Eden-Monaro,1301,Murrumbateman,32831,KELLY,Mike,1,Y,Y,ALP,Labor,570,-1.93
NSW,117,Eden-Monaro,1301,Murrumbateman,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,559,-9.44
NSW,117,Eden-Monaro,1301,Murrumbateman,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,172,2.96
NSW,117,Eden-Monaro,1301,Murrumbateman,32082,SHELDON,David William,4,N,N,IND,Independent,29,1.9
NSW,117,Eden-Monaro,1301,Murrumbateman,32482,WADE,Sophie,5,N,N,NP,The Nationals,135,8.86
NSW,117,Eden-Monaro,1301,Murrumbateman,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),17,0.07
NSW,117,Eden-Monaro,1301,Murrumbateman,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,25,1.64
NSW,117,Eden-Monaro,1301,Murrumbateman,33513,HOLGATE,James,8,N,N,IND,Independent,17,1.12
NSW,117,Eden-Monaro,1301,Murrumbateman,999,Informal,Informal,999,N,N,,Informal,68,0.39
NSW,117,Eden-Monaro,710,Narooma,32831,KELLY,Mike,1,Y,Y,ALP,Labor,449,-3.21
NSW,117,Eden-Monaro,710,Narooma,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,431,1.13
NSW,117,Eden-Monaro,710,Narooma,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,116,3.34
NSW,117,Eden-Monaro,710,Narooma,32082,SHELDON,David William,4,N,N,IND,Independent,13,1.19
NSW,117,Eden-Monaro,710,Narooma,32482,WADE,Sophie,5,N,N,NP,The Nationals,21,1.93
NSW,117,Eden-Monaro,710,Narooma,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,-1.26
NSW,117,Eden-Monaro,710,Narooma,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,32,2.94
NSW,117,Eden-Monaro,710,Narooma,33513,HOLGATE,James,8,N,N,IND,Independent,22,2.02
NSW,117,Eden-Monaro,710,Narooma,999,Informal,Informal,999,N,N,,Informal,69,-2.89
NSW,117,Eden-Monaro,33924,Narooma PPVC,32831,KELLY,Mike,1,Y,Y,ALP,Labor,1194,-0.85
NSW,117,Eden-Monaro,33924,Narooma PPVC,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,1334,0.13
NSW,117,Eden-Monaro,33924,Narooma PPVC,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,277,1.55
NSW,117,Eden-Monaro,33924,Narooma PPVC,32082,SHELDON,David William,4,N,N,IND,Independent,51,1.66
NSW,117,Eden-Monaro,33924,Narooma PPVC,32482,WADE,Sophie,5,N,N,NP,The Nationals,68,2.21
NSW,117,Eden-Monaro,33924,Narooma PPVC,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),23,-1.42
NSW,117,Eden-Monaro,33924,Narooma PPVC,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,83,2.7
NSW,117,Eden-Monaro,33924,Narooma PPVC,33513,HOLGATE,James,8,N,N,IND,Independent,41,1.34
NSW,117,Eden-Monaro,33924,Narooma PPVC,999,Informal,Informal,999,N,N,,Informal,195,0.89
NSW,117,Eden-Monaro,712,Nimmitabel,32831,KELLY,Mike,1,Y,Y,ALP,Labor,39,-7.18
NSW,117,Eden-Monaro,712,Nimmitabel,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,55,-10.72
NSW,117,Eden-Monaro,712,Nimmitabel,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,10,0.51
NSW,117,Eden-Monaro,712,Nimmitabel,32082,SHELDON,David William,4,N,N,IND,Independent,3,2
NSW,117,Eden-Monaro,712,Nimmitabel,32482,WADE,Sophie,5,N,N,NP,The Nationals,28,18.67
NSW,117,Eden-Monaro,712,Nimmitabel,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,0.49
NSW,117,Eden-Monaro,712,Nimmitabel,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,5,3.33
NSW,117,Eden-Monaro,712,Nimmitabel,33513,HOLGATE,James,8,N,N,IND,Independent,5,3.33
NSW,117,Eden-Monaro,712,Nimmitabel,999,Informal,Informal,999,N,N,,Informal,11,0.61
NSW,117,Eden-Monaro,714,Pambula,32831,KELLY,Mike,1,Y,Y,ALP,Labor,547,-0.11
NSW,117,Eden-Monaro,714,Pambula,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,521,-3.01
NSW,117,Eden-Monaro,714,Pambula,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,132,2.17
NSW,117,Eden-Monaro,714,Pambula,32082,SHELDON,David William,4,N,N,IND,Independent,24,1.84
NSW,117,Eden-Monaro,714,Pambula,32482,WADE,Sophie,5,N,N,NP,The Nationals,22,1.69
NSW,117,Eden-Monaro,714,Pambula,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-0.67
NSW,117,Eden-Monaro,714,Pambula,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,30,2.3
NSW,117,Eden-Monaro,714,Pambula,33513,HOLGATE,James,8,N,N,IND,Independent,17,1.3
NSW,117,Eden-Monaro,714,Pambula,999,Informal,Informal,999,N,N,,Informal,103,0.62
NSW,117,Eden-Monaro,32991,Perisher Valley,32831,KELLY,Mike,1,Y,Y,ALP,Labor,5,-15.38
NSW,117,Eden-Monaro,32991,Perisher Valley,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,9,0.97
NSW,117,Eden-Monaro,32991,Perisher Valley,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,5,8.27
NSW,117,Eden-Monaro,32991,Perisher Valley,32082,SHELDON,David William,4,N,N,IND,Independent,0,0
NSW,117,Eden-Monaro,32991,Perisher Valley,32482,WADE,Sophie,5,N,N,NP,The Nationals,1,4.76
NSW,117,Eden-Monaro,32991,Perisher Valley,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-0.68
NSW,117,Eden-Monaro,32991,Perisher Valley,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,1,4.76
NSW,117,Eden-Monaro,32991,Perisher Valley,33513,HOLGATE,James,8,N,N,IND,Independent,0,0
NSW,117,Eden-Monaro,32991,Perisher Valley,999,Informal,Informal,999,N,N,,Informal,1,1.28
NSW,117,Eden-Monaro,716,Quaama,32831,KELLY,Mike,1,Y,Y,ALP,Labor,141,-7.9
NSW,117,Eden-Monaro,716,Quaama,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,91,1.14
NSW,117,Eden-Monaro,716,Quaama,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,48,0.82
NSW,117,Eden-Monaro,716,Quaama,32082,SHELDON,David William,4,N,N,IND,Independent,10,3.05
NSW,117,Eden-Monaro,716,Quaama,32482,WADE,Sophie,5,N,N,NP,The Nationals,11,3.35
NSW,117,Eden-Monaro,716,Quaama,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,0.34
NSW,117,Eden-Monaro,716,Quaama,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,14,4.27
NSW,117,Eden-Monaro,716,Quaama,33513,HOLGATE,James,8,N,N,IND,Independent,6,1.83
NSW,117,Eden-Monaro,716,Quaama,999,Informal,Informal,999,N,N,,Informal,21,0.01
NSW,117,Eden-Monaro,717,Queanbeyan,32831,KELLY,Mike,1,Y,Y,ALP,Labor,783,-4.32
NSW,117,Eden-Monaro,717,Queanbeyan,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,482,0.36
NSW,117,Eden-Monaro,717,Queanbeyan,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,167,2.19
NSW,117,Eden-Monaro,717,Queanbeyan,32082,SHELDON,David William,4,N,N,IND,Independent,27,1.67
NSW,117,Eden-Monaro,717,Queanbeyan,32482,WADE,Sophie,5,N,N,NP,The Nationals,102,6.29
NSW,117,Eden-Monaro,717,Queanbeyan,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,-1.77
NSW,117,Eden-Monaro,717,Queanbeyan,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,22,1.36
NSW,117,Eden-Monaro,717,Queanbeyan,33513,HOLGATE,James,8,N,N,IND,Independent,22,1.36
NSW,117,Eden-Monaro,717,Queanbeyan,999,Informal,Informal,999,N,N,,Informal,118,0.89
NSW,117,Eden-Monaro,718,Queanbeyan Central,32831,KELLY,Mike,1,Y,Y,ALP,Labor,407,-4.91
NSW,117,Eden-Monaro,718,Queanbeyan Central,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,265,-5.25
NSW,117,Eden-Monaro,718,Queanbeyan Central,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,119,4.25
NSW,117,Eden-Monaro,718,Queanbeyan Central,32082,SHELDON,David William,4,N,N,IND,Independent,19,2.04
NSW,117,Eden-Monaro,718,Queanbeyan Central,32482,WADE,Sophie,5,N,N,NP,The Nationals,44,4.73
NSW,117,Eden-Monaro,718,Queanbeyan Central,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,-0.16
NSW,117,Eden-Monaro,718,Queanbeyan Central,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,20,2.15
NSW,117,Eden-Monaro,718,Queanbeyan Central,33513,HOLGATE,James,8,N,N,IND,Independent,41,4.4
NSW,117,Eden-Monaro,718,Queanbeyan Central,999,Informal,Informal,999,N,N,,Informal,92,3.81
NSW,117,Eden-Monaro,719,Queanbeyan East,32831,KELLY,Mike,1,Y,Y,ALP,Labor,776,0.57
NSW,117,Eden-Monaro,719,Queanbeyan East,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,526,-9.94
NSW,117,Eden-Monaro,719,Queanbeyan East,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,208,2.72
NSW,117,Eden-Monaro,719,Queanbeyan East,32082,SHELDON,David William,4,N,N,IND,Independent,24,1.34
NSW,117,Eden-Monaro,719,Queanbeyan East,32482,WADE,Sophie,5,N,N,NP,The Nationals,124,6.9
NSW,117,Eden-Monaro,719,Queanbeyan East,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),29,-0.22
NSW,117,Eden-Monaro,719,Queanbeyan East,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,54,3.01
NSW,117,Eden-Monaro,719,Queanbeyan East,33513,HOLGATE,James,8,N,N,IND,Independent,55,3.06
NSW,117,Eden-Monaro,719,Queanbeyan East,999,Informal,Informal,999,N,N,,Informal,137,-0.36
NSW,117,Eden-Monaro,720,Queanbeyan Heights,32831,KELLY,Mike,1,Y,Y,ALP,Labor,503,-1.97
NSW,117,Eden-Monaro,720,Queanbeyan Heights,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,258,-7.46
NSW,117,Eden-Monaro,720,Queanbeyan Heights,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,99,4.43
NSW,117,Eden-Monaro,720,Queanbeyan Heights,32082,SHELDON,David William,4,N,N,IND,Independent,10,1.01
NSW,117,Eden-Monaro,720,Queanbeyan Heights,32482,WADE,Sophie,5,N,N,NP,The Nationals,49,4.93
NSW,117,Eden-Monaro,720,Queanbeyan Heights,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,0.56
NSW,117,Eden-Monaro,720,Queanbeyan Heights,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,27,2.72
NSW,117,Eden-Monaro,720,Queanbeyan Heights,33513,HOLGATE,James,8,N,N,IND,Independent,31,3.12
NSW,117,Eden-Monaro,720,Queanbeyan Heights,999,Informal,Informal,999,N,N,,Informal,90,-0.57
NSW,117,Eden-Monaro,722,Queanbeyan North,32831,KELLY,Mike,1,Y,Y,ALP,Labor,477,-3.14
NSW,117,Eden-Monaro,722,Queanbeyan North,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,289,-0.61
NSW,117,Eden-Monaro,722,Queanbeyan North,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,95,-0.59
NSW,117,Eden-Monaro,722,Queanbeyan North,32082,SHELDON,David William,4,N,N,IND,Independent,19,1.91
NSW,117,Eden-Monaro,722,Queanbeyan North,32482,WADE,Sophie,5,N,N,NP,The Nationals,56,5.62
NSW,117,Eden-Monaro,722,Queanbeyan North,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,-0.23
NSW,117,Eden-Monaro,722,Queanbeyan North,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,22,2.21
NSW,117,Eden-Monaro,722,Queanbeyan North,33513,HOLGATE,James,8,N,N,IND,Independent,22,2.21
NSW,117,Eden-Monaro,722,Queanbeyan North,999,Informal,Informal,999,N,N,,Informal,97,2.14
NSW,117,Eden-Monaro,33925,Queanbeyan PPVC,32831,KELLY,Mike,1,Y,Y,ALP,Labor,5240,-2.17
NSW,117,Eden-Monaro,33925,Queanbeyan PPVC,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,4206,-3.87
NSW,117,Eden-Monaro,33925,Queanbeyan PPVC,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,760,0.17
NSW,117,Eden-Monaro,33925,Queanbeyan PPVC,32082,SHELDON,David William,4,N,N,IND,Independent,208,1.74
NSW,117,Eden-Monaro,33925,Queanbeyan PPVC,32482,WADE,Sophie,5,N,N,NP,The Nationals,943,7.87
NSW,117,Eden-Monaro,33925,Queanbeyan PPVC,33535,HARRIS,Thomas,6,N,N,CDP,Christian Democratic Party (Fred Nile Group),115,-0.58
NSW,117,Eden-Monaro,33925,Queanbeyan PPVC,32889,SINGH,Chandra,7,N,N,UAPP,United Australia Party,271,2.26
NSW,117,Eden-Monaro,33925,Queanbeyan PPVC,33513,HOLGATE,James,8,N,N,IND,Independent,237,1.98
NSW,117,Eden-Monaro,33925,Queanbeyan PPVC,999,Informal,Informal,999,N,N,,Informal,890,0.62
NSW,117,Eden-Monaro,723,Queanbeyan South,32831,KELLY,Mike,1,Y,Y,ALP,Labor,741,-7.63
NSW,117,Eden-Monaro,723,Queanbeyan South,33136,KOTVOJS,Fiona,2,N,N,LP,Liberal,438,0.04
NSW,117,Eden-Monaro,723,Queanbeyan South,32687,McGINLAY,Pat,3,N,N,GRN,The Greens,154,4.45
NSW,117,Eden-Monaro,723,Queanbeyan South,32082,SHELDON,David William,4,N,N,IND,Independent,21,1.37
NSW,117,Eden-Monaro,723,Queanbeyan South,32482,WADE,Sophie,5,N,N,NP,The Nationals,77,5.01
